+	O
x	double
*	O
(	O
0.625	int
+	O
result_c1	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
result_c0	struct
.	O
err	double
+	O
fabs	function
(	O
x	double
*	O
result_c1	struct
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
const	O
double	O
y	double
=	O
2.0	int
*	O
x	double
*	O
sqrt	function
(	O
x	double
)	O
/	O
3.0	int
;	O
const	O
double	O
s	int
=	O
exp	function
(	O
y	double
)	O
;	O
if	O
(	O
y	double
>	O
GSL_LOG_DBL_MAX	int
-	O
1.0	int
)	O
{	O
OVERFLOW_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
else	O
{	O
gsl_sf_result	struct
result_bie	struct
;	O
int	O
stat_bie	int
=	O
airy_bie	function
(	O
x	double
,	O
mode	int
,	O
&	O
result_bie	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
result_bie	struct
.	O
val	double
*	O
s	int
;	O
result	pointer
->	O
err	double
=	O
result_bie	struct
.	O
err	double
*	O
s	int
+	O
fabs	function
(	O
1.5	int
*	O
y	double
*	O
(	O
GSL_DBL_EPSILON	int
*	O
result	pointer
->	O
val	double
)	O
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
stat_bie	int
;	O
}	O
}	O
}	O
int	O
gsl_sf_airy_Bi_scaled_e	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
if	O
(	O
x	double
<	O
-	O
1.0	int
)	O
{	O
gsl_sf_result	struct
mod	pointer
;	O
gsl_sf_result	struct
theta	double
;	O
gsl_sf_result	struct
sin_result	struct
;	O
int	O
stat_mp	int
=	O
airy_mod_phase	function
(	O
x	double
,	O
mode	int
,	O
&	O
mod	pointer
,	O
&	O
theta	double
)	O
;	O
int	O
stat_sin	int
=	O
gsl_sf_sin_err_e	function
(	O
theta	double
.	O
val	double
,	O
theta	double
.	O
err	double
,	O
&	O
sin_result	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
mod	pointer
.	O
val	double
*	O
sin_result	struct
.	O
val	double
;	O
result	pointer
->	O
err	double
=	O
fabs	function
(	O
mod	pointer
.	O
val	double
*	O
sin_result	struct
.	O
err	double
)	O
+	O
fabs	function
(	O
sin_result	struct
.	O
val	double
*	O
mod	pointer
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_ERROR_SELECT_2	O
(	O
stat_mp	int
,	O
stat_sin	int
)	O
;	O
}	O
else	O
if	O
(	O
x	double
<	O
1.0	int
)	O
{	O
const	O
double	O
z	double
=	O
x	double
*	O
x	double
*	O
x	double
;	O
gsl_sf_result	struct
result_c0	struct
;	O
gsl_sf_result	struct
result_c1	struct
;	O
cheb_eval_mode_e	function
(	O
&	O
bif_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct
)	O
;	O
cheb_eval_mode_e	function
(	O
&	O
big_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
0.625	int
+	O
result_c0	struct
.	O
val	double
+	O
x	double
*	O
(	O
0.4375	int
+	O
result_c1	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
result_c0	struct
.	O
err	double
+	O
fabs	function
(	O
x	double
*	O
result_c1	struct
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
if	O
(	O
x	double
>	O
0.0	int
)	O
{	O
const	O
double	O
scale	double
=	O
exp	function
(	O
-	O
2.0	int
/	O
3.0	int
*	O
sqrt	function
(	O
z	double
)	O
)	O
;	O
result	pointer
->	O
val	double
*=	O
scale	double
;	O
result	pointer
->	O
err	double
*=	O
scale	double
;	O
}	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
2.0	int
)	O
{	O
const	O
double	O
x3	double
=	O
x	double
*	O
x	double
*	O
x	double
;	O
const	O
double	O
z	double
=	O
(	O
2.0	int
*	O
x3	double
-	O
9.0	int
)	O
/	O
7.0	int
;	O
const	O
double	O
s	int
=	O
exp	function
(	O
-	O
2.0	int
/	O
3.0	int
*	O
sqrt	function
(	O
x3	double
)	O
)	O
;	O
gsl_sf_result	struct
result_c0	struct
;	O
gsl_sf_result	struct
result_c1	struct
;	O
cheb_eval_mode_e	function
(	O
&	O
bif2_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct
)	O
;	O
cheb_eval_mode_e	function
(	O
&	O
big2_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
s	int
*	O
(	O
1.125	int
+	O
result_c0	struct
.	O
val	double
+	O
x	double
*	O
(	O
0.625	int
+	O
result_c1	struct
.	O
val	double
)	O
)	O
;	O
result	pointer
->	O
err	double
=	O
s	int
*	O
(	O
result_c0	struct
.	O
err	double
+	O
fabs	function
(	O
x	double
*	O
result_c1	struct
.	O
err	double
)	O
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
return	O
airy_bie	function
(	O
x	double
,	O
mode	int
,	O
result	pointer
)	O
;	O
}	O
}	O
double	O
gsl_sf_airy_Ai	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_airy_Ai_e	function
(	O
x	double
,	O
mode	int
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_airy_Ai_scaled	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_airy_Ai_scaled_e	function
(	O
x	double
,	O
mode	int
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_airy_Bi	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_airy_Bi_e	function
(	O
x	double
,	O
mode	int
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_airy_Bi_scaled	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_airy_Bi_scaled_e	function
(	O
x	double
,	O
mode	int
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
