FILE	struct
(	O
"("	*(char)
)	O
;	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
name	*(char)
)	O
;	O
*	O
column	*(int)
+=	O
printf	(*(char))->(int)
(	O
" unknown)"	*(char)
)	O
;	O
had_output	int
=	O
1	int
;	O
}	O
void	O
fh_nothing	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
}	O
void	O
fh_format_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
argc	int
<	O
1	int
)	O
return	O
;	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
format_find	(*(char))->(*(struct(*(char),*(char),*(char))))
(	O
argv	array(*(char))
[	O
0	int
]	O
)	O
?	O
1	int
:	O
2	int
)	O
;	O
}	O
void	O
fh_docstr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
const	O
char	O
*	O
name	*(char)
;	O
struct	O
format	*(char)
*	O
frm	*(struct(*(char),*(char),*(char)))
;	O
name	*(char)
=	O
(	O
argc	int
==	O
0	int
)	O
?	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
name	*(char)
:	O
argv	array(*(char))
[	O
0	int
]	O
;	O
frm	*(struct(*(char),*(char),*(char)))
=	O
format_find	(*(char))->(*(struct(*(char),*(char),*(char))))
(	O
name	*(char)
)	O
;	O
if	O
(	O
!	O
frm	*(struct(*(char),*(char),*(char)))
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"unknown format: `%s'"	*(char)
,	O
name	*(char)
)	O
;	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
frm	*(struct(*(char),*(char),*(char)))
->	O
docstr	*(char)
)	O
;	O
}	O
void	O
fh_defn	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
const	O
char	O
*	O
name	*(char)
;	O
struct	O
format	*(char)
*	O
frm	*(struct(*(char),*(char),*(char)))
;	O
name	*(char)
=	O
(	O
argc	int
==	O
0	int
)	O
?	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
name	*(char)
:	O
argv	array(*(char))
[	O
0	int
]	O
;	O
frm	*(struct(*(char),*(char),*(char)))
=	O
format_find	(*(char))->(*(struct(*(char),*(char),*(char))))
(	O
name	*(char)
)	O
;	O
if	O
(	O
!	O
frm	*(struct(*(char),*(char),*(char)))
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"unknown format: `%s'"	*(char)
,	O
name	*(char)
)	O
;	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
frm	*(struct(*(char),*(char),*(char)))
->	O
templ	*(char)
)	O
;	O
}	O
void	O
fh_foreachformat	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
struct	O
format	*(char)
*	O
frm	*(struct(*(char),*(char),*(char)))
;	O
const	O
char	O
*	O
save_name	*(char)
;	O
if	O
(	O
argc	int
==	O
0	int
)	O
return	O
;	O
save_name	*(char)
=	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
name	*(char)
;	O
for	O
(	O
frm	*(struct(*(char),*(char),*(char)))
=	O
formats	array(struct(*(char),*(char),*(char)))
;	O
frm	*(struct(*(char),*(char),*(char)))
->	O
name	*(char)
;	O
frm	*(struct(*(char),*(char),*(char)))
++	O
)	O
{	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
name	*(char)
=	O
frm	*(struct(*(char),*(char),*(char)))
->	O
name	*(char)
;	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
format	*(char)
=	O
argv	array(*(char))
[	O
0	int
]	O
;	O
print_interfaceX	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
0	int
)	O
;	O
}	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
name	*(char)
=	O
save_name	*(char)
;	O
}	O
void	O
fh_newline	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
put_char	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),char)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
'\n'	O
)	O
;	O
}	O
void	O
fh_tabulator	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
put_char	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),char)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
'\t'	O
)	O
;	O
}	O
void	O
fh_rep	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
unsigned	O
int	O
count	int
;	O
char	O
*	O
p	*(char)
;	O
if	O
(	O
argc	int
<	O
2	int
)	O
return	O
;	O
count	int
=	O
strtoul	(*(char),*(*(char)),int)->(long)
(	O
argv	array(*(char))
[	O
0	int
]	O
,	O
&	O
p	*(char)
,	O
10	int
)	O
;	O
if	O
(	O
*	O
p	*(char)
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
0	int
,	O
"invalid repeat count"	*(char)
)	O
;	O
while	O
(	O
count	int
--	O
)	O
{	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
format	*(char)
=	O
argv	array(*(char))
[	O
1	int
]	O
;	O
print_interfaceX	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
0	int
)	O
;	O
}	O
}	O
void	O
fh_first	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
first	int
?	O
0	int
:	O
1	int
)	O
;	O
}	O
void	O
fh_ifdisplay_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
int	O
n	int
;	O
int	O
f	short
;	O
int	O
rev	int
;	O
n	int
=	O
!	O
(	O
all_option	int
||	O
ifs_cmdline	int
||	O
(	O
(	O
f	short
=	O
if_nameztoflag	(*(char),*(int))->(int)
(	O
"UP"	*(char)
,	O
&	O
rev	int
)	O
)	O
&&	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFFLAGS	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
==	O
0	int
&&	O
(	O
f	short
&	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_flags	O
)	O
)	O
)	O
;	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
n	int
)	O
;	O
}	O
void	O
fh_verbose_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
verbose	int
?	O
0	int
:	O
1	int
)	O
;	O
}	O
void	O
fh_tab	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
long	O
goal	long
=	O
0	int
;	O
errno	O
=	O
0	int
;	O
if	O
(	O
argc	int
>=	O
1	int
)	O
goal	long
=	O
strtol	(*(char),*(*(char)),int)->(long)
(	O
argv	array(*(char))
[	O
0	int
]	O
,	O
NULL	O
,	O
0	int
)	O
;	O
if	O
(	O
goal	long
<=	O
0	int
)	O
goal	long
=	O
(	O
(	O
*	O
column	*(int)
/	O
TAB_STOP	int
)	O
+	O
1	int
)	O
*	O
TAB_STOP	int
;	O
while	O
(	O
*	O
column	*(int)
<	O
goal	long
)	O
put_char	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),char)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
' '	O
)	O
;	O
}	O
void	O
fh_join	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
int	O
had_output_saved	int
=	O
had_output	int
;	O
int	O
count	int
=	O
0	int
;	O
if	O
(	O
argc	int
<	O
2	int
)	O
return	O
;	O
had_output	int
=	O
0	int
;	O
while	O
(	O
++	O
count	int
<	O
argc	int
)	O
{	O
if	O
(	O
had_output	int
)	O
{	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argv	array(*(char))
[	O
0	int
]	O
)	O
;	O
had_output	int
=	O
0	int
;	O
had_output_saved	int
=	O
1	int
;	O
}	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
format	*(char)
=	O
argv	array(*(char))
[	O
count	int
]	O
;	O
print_interfaceX	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
0	int
)	O
;	O
}	O
had_output	int
=	O
had_output_saved	int
;	O
}	O
void	O
fh_exists_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
argc	int
>	O
0	int
)	O
{	O
struct	O
format_handle	struct(*(char),*((*(struct(*(char),*(struct`),int,int,*(char),int)),int,*(*(char)))->(void)))
*	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
;	O
int	O
sel	int
=	O
2	int
;	O
for	O
(	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
=	O
format_handles	array(struct(*(char),*((*(struct(*`,*`,int,int,*`,int)),int,*(*(char)))->(void))))
;	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
->	O
name	*(char)
;	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
++	O
)	O
{	O
if	O
(	O
!	O
strcmp	(*(char),*(char))->(int)
(	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
->	O
name	*(char)
,	O
argv	array(*(char))
[	O
0	int
]	O
)	O
)	O
{	O
sel	int
=	O
1	int
;	O
break	O
;	O
}	O
}	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
sel	int
)	O
;	O
}	O
}	O
void	O
fh_format	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
int	O
i	long
;	O
for	O
(	O
i	long
=	O
0	int
;	O
i	long
<	O
argc	int
;	O
i	long
++	O
)	O
{	O
struct	O
format	*(char)
*	O
frm	*(struct(*(char),*(char),*(char)))
=	O
format_find	(*(char))->(*(struct(*(char),*(char),*(char))))
(	O
argv	array(*(char))
[	O
i	long
]	O
)	O
;	O
if	O
(	O
frm	*(struct(*(char),*(char),*(char)))
)	O
{	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
format	*(char)
=	O
frm	*(struct(*(char),*(char),*(char)))
->	O
templ	*(char)
;	O
print_interfaceX	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
0	int
)	O
;	O
break	O
;	O
}	O
}	O
}	O
void	O
fh_error	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
int	O
i	long
;	O
FILE	struct
*	O
s	*(char)
=	O
ostream	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
;	O
int	O
*	O
c	char
=	O
column	*(int)
;	O
ostream	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
=	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
;	O
column	*(int)
=	O
&	O
column_stderr	int
;	O
for	O
(	O
i	long
=	O
0	int
;	O
i	long
<	O
argc	int
;	O
i	long
++	O
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
i	long
)	O
;	O
ostream	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
=	O
s	*(char)
;	O
column	*(int)
=	O
c	char
;	O
}	O
void	O
fh_progname	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
program_name	*(char)
)	O
;	O
}	O
void	O
fh_exit	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
int	O
err	int
=	O
0	int
;	O
if	O
(	O
argc	int
>	O
0	int
)	O
err	int
=	O
strtoul	(*(char),*(*(char)),int)->(long)
(	O
argv	array(*(char))
[	O
0	int
]	O
,	O
NULL	O
,	O
0	int
)	O
;	O
exit	(int)->(void)
(	O
err	int
)	O
;	O
}	O
void	O
