result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
const	O
double	O
c2	double
=	O
-	O
1.0	int
/	O
12.0	int
;	O
const	O
double	O
c3	double
=	O
1.0	int
/	O
120.0	int
;	O
const	O
double	O
c4	double
=	O
-	O
1.0	int
/	O
252.0	int
;	O
const	O
double	O
c5	double
=	O
1.0	int
/	O
240.0	int
;	O
const	O
double	O
ni2	double
=	O
(	O
1.0	int
/	O
n	int
)	O
*	O
(	O
1.0	int
/	O
n	int
)	O
;	O
const	O
double	O
ser	double
=	O
ni2	double
*	O
(	O
c2	double
+	O
ni2	double
*	O
(	O
c3	double
+	O
ni2	double
*	O
(	O
c4	double
+	O
ni2	double
*	O
c5	double
)	O
)	O
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
log	(double)->(double)
(	O
n	int
)	O
-	O
0.5	int
/	O
n	int
+	O
ser	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
GSL_DBL_EPSILON	int
*	O
(	O
fabs	(double)->(double)
(	O
log	(double)->(double)
(	O
n	int
)	O
)	O
+	O
fabs	(double)->(double)
(	O
0.5	int
/	O
n	int
)	O
+	O
fabs	(double)->(double)
(	O
ser	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
}	O
int	O
gsl_sf_psi_e	(double,*(struct(double,double)))->(int)
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
return	O
psi_x	(double,*(struct(double,double)))->(int)
(	O
x	double
,	O
result	*(struct(double,double))
)	O
;	O
}	O
int	O
gsl_sf_psi_1piy_e	(double,*(struct(double,double)))->(int)
(	O
const	O
double	O
y	double
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
const	O
double	O
ay	double
=	O
fabs	(double)->(double)
(	O
y	double
)	O
;	O
if	O
(	O
ay	double
>	O
1000.0	int
)	O
{	O
const	O
double	O
yi2	double
=	O
1.0	int
/	O
(	O
ay	double
*	O
ay	double
)	O
;	O
const	O
double	O
lny	double
=	O
log	(double)->(double)
(	O
ay	double
)	O
;	O
const	O
double	O
sum	struct(array(double))
=	O
yi2	double
*	O
(	O
1.0	int
/	O
12.0	int
+	O
1.0	int
/	O
120.0	int
*	O
yi2	double
+	O
1.0	int
/	O
252.0	int
*	O
yi2	double
*	O
yi2	double
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
lny	double
+	O
sum	struct(array(double))
;	O
result	*(struct(double,double))
->	O
err	double
=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
(	O
fabs	(double)->(double)
(	O
lny	double
)	O
+	O
fabs	(double)->(double)
(	O
sum	struct(array(double))
)	O
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
ay	double
>	O
10.0	int
)	O
{	O
const	O
double	O
yi2	double
=	O
1.0	int
/	O
(	O
ay	double
*	O
ay	double
)	O
;	O
const	O
double	O
lny	double
=	O
log	(double)->(double)
(	O
ay	double
)	O
;	O
const	O
double	O
sum	struct(array(double))
=	O
yi2	double
*	O
(	O
1.0	int
/	O
12.0	int
+	O
yi2	double
*	O
(	O
1.0	int
/	O
120.0	int
+	O
yi2	double
*	O
(	O
1.0	int
/	O
252.0	int
+	O
yi2	double
*	O
(	O
1.0	int
/	O
240.0	int
+	O
yi2	double
*	O
(	O
1.0	int
/	O
132.0	int
+	O
691.0	int
/	O
32760.0	int
*	O
yi2	double
)	O
)	O
)	O
)	O
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
lny	double
+	O
sum	struct(array(double))
;	O
result	*(struct(double,double))
->	O
err	double
=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
(	O
fabs	(double)->(double)
(	O
lny	double
)	O
+	O
fabs	(double)->(double)
(	O
sum	struct(array(double))
)	O
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
ay	double
>	O
1.0	int
)	O
{	O
const	O
double	O
y2	double
=	O
ay	double
*	O
ay	double
;	O
const	O
double	O
x	double
=	O
(	O
2.0	int
*	O
ay	double
-	O
11.0	int
)	O
/	O
9.0	int
;	O
const	O
double	O
v	double
=	O
y2	double
*	O
(	O
1.0	int
/	O
(	O
1.0	int
+	O
y2	double
)	O
+	O
0.5	int
/	O
(	O
4.0	int
+	O
y2	double
)	O
)	O
;	O
gsl_sf_result	struct(double,double)
result_c	struct(double,double)
;	O
cheb_eval_e	(*(struct(*(double),int,double,double,int)),double,*(struct(double,double)))->(int)
(	O
&	O
r1py_cs	struct(*(double),int,double,double,int)
,	O
x	double
,	O
&	O
result_c	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
result_c	struct(double,double)
.	O
val	double
-	O
M_EULER	int
+	O
v	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
result_c	struct(double,double)
.	O
err	double
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
(	O
fabs	(double)->(double)
(	O
v	double
)	O
+	O
M_EULER	int
+	O
fabs	(double)->(double)
(	O
result_c	struct(double,double)
.	O
val	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
*=	O
5.0	int
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
const	O
int	O
M	int
=	O
50	int
;	O
const	O
double	O
y2	double
=	O
y	double
*	O
y	double
;	O
const	O
double	O
c0	double
=	O
0.00019603999466879846570	int
;	O
const	O
double	O
c2	double
=	O
3.8426659205114376860e-08	int
;	O
const	O
double	O
c4	double
=	O
1.0041592839497643554e-11	int
;	O
const	O
double	O
c6	double
=	O
2.9516743763500191289e-15	int
;	O
const	O
double	O
p	double
=	O
c0	double
+	O
y2	double
*	O
(	O
-	O
c2	double
+	O
y2	double
*	O
(	O
c4	double
-	O
y2	double
*	O
c6	double
)	O
)	O
;	O
double	O
sum	struct(array(double))
=	O
0.0	int
;	O
double	O
v	double
;	O
int	O
n	int
;	O
for	O
(	O
n	int
=	O
1	int
;	O
n	int
<=	O
M	int
;	O
n	int
++	O
)	O
{	O
sum	struct(array(double))
+=	O
1.0	int
/	O
(	O
n	int
*	O
(	O
n	int
*	O
n	int
+	O
y	double
*	O
y	double
)	O
)	O
;	O
}	O
v	double
=	O
y2	double
*	O
(	O
sum	struct(array(double))
+	O
p	double
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
-	O
M_EULER	int
+	O
v	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
GSL_DBL_EPSILON	int
*	O
(	O
M_EULER	int
+	O
fabs	(double)->(double)
(	O
v	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
}	O
int	O
gsl_sf_psi_1_int_e	(int,*(struct(double,double)))->(int)
(	O
const	O
int	O
n	int
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
if	O
(	O
n	int
<=	O
0	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
if	O
(	O
n	int
<=	O
PSI_1_TABLE_NMAX	int
)	O
{	O
result	*(struct(double,double))
->	O
val	double
=	O
psi_1_table	array(double)
[	O
n	int
]	O
;	O
result	*(struct(double,double))
->	O
err	double
=	O
GSL_DBL_EPSILON	int
*	O
result	*(struct(double,double))
->	O
val	double
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
const	O
double	O
c0	double
=	O
-	O
1.0	int
/	O
30.0	int
;	O
const	O
double	O
c1	double
=	O
1.0	int
/	O
42.0	int
;	O
const	O
double	O
c2	double
=	O
-	O
1.0	int
/	O
30.0	int
;	O
const	O
double	O
ni2	double
=	O
(	O
1.0	int
/	O
n	int
)	O
*	O
(	O
1.0	int
/	O
n	int
)	O
;	O
const	O
double	O
ser	double
=	O
ni2	double
*	O
ni2	double
*	O
(	O
c0	double
+	O
ni2	double
*	O
(	O
c1	double
+	O
c2	double
*	O
ni2	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
(	O
1.0	int
+	O
0.5	int
/	O
n	int
+	O
1.0	int
/	O
(	O
6.0	int
*	O
n	int
*	O
n	int
)	O
+	O
ser	double
)	O
/	O
n	int
;	O
result	*(struct(double,double))
->	O
err	double
=	O
GSL_DBL_EPSILON	int
*	O
result	*(struct(double,double))
->	O
val	double
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
}	O
int	O
gsl_sf_psi_1_e	(double,*(struct(double,double)))->(int)
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
if	O
(	O
x	double
==	O
0.0	int
||	O
x	double
==	O
-	O
1.0	int
||	O
x	double
==	O
-	O
2.0	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
if	O
(	O
x	double
>	O
0.0	int
)	O
{	O
return	O
psi_n_xg0	(int,double,*(struct(double,double)))->(int)
(	O
1	int
,	O
x	double
,	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
if	O
(	O
x	double
>	O
-	O
5.0	int
)	O
{	O
int	O
M	int
=	O
-	O
floor	(double)->(double)
(	O
x	double
)	O
;	O
double	O
fx	double
=	O
x	double
+	O
M	int
;	O
double	O
sum	struct(array(double))
=	O
0.0	int
;	O
int	O
m	int
;	O
if	O
(	O
fx	double
==	O
0.0	int
)	O
DOMAIN_ERROR	O
(	O
result	*(struct(double,double))
)	O
;	O
for	O
(	O
m	int
=	O
0	int
;	O
m	int
<	O
M	int
;	O
++	O
m	int
)	O
sum	struct(array(double))
+=	O
1.0	int
/	O
(	O
(	O
x	double
+	O
m	int
)	O
*	O
(	O
x	double
+	O
m	int
)	O
)	O
;	O
{	O
int	O
stat_psi	int
=	O
psi_n_xg0	(int,double,*(struct(double,double)))->(int)
(	O
1	int
,	O
fx	double
,	O
result	*(struct(double,double))
)	O
;	O
result	*(struct(double,double))
->	O
val	double
+=	O
sum	struct(array(double))
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
M	int
*	O
GSL_DBL_EPSILON	int
*	O
sum	struct(array(double))
;	O
return	O
stat_psi	int
;	O
}	O
}	O
else	O
{	O
const	O
double	O
sin_px	double
=	O
sin	(double)->(double)
(	O
M_PI	int
*	O
x	double
)	O
;	O
const	O
double	O
d	double
=	O
M_PI	int
*	O
M_PI	int
/	O
(	O
sin_px	double
*	O
sin_px	double
)	O
;	O
gsl_sf_result	struct(double,double)
r	*(struct(double,double))
;	O
int	O
stat_psi	int
=	O
psi_n_xg0	(int,double,*(struct(double,double)))->(int)
(	O
1	int
,	O
1.0	int
-	O
x	double
,	O
&	O
r	*(struct(double,double))
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
d	double
-	O
r	*(struct(double,double))
.	O
val	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
r	*(struct(double,double))
.	O
err	double
+	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
d	double
;	O
return	O
stat_psi	int
;	O
}	O
}	O
int	O
gsl_sf_psi_n_e	(int,double,*(struct(double,double)))->(int)
(	O
const	O
int	O
n	int
,	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
if	O
(	O
n	int
==	O
0	int
)	O
{	O
return	O
gsl_sf_psi_e	(double,*(struct(double,double)))->(int)
(	O
x	double
,	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
if	O
(	O
n	int
==	O
1	int
)	O
{	O
return	O
gsl_sf_psi_1_e	(double,*(struct(double,double)))->(int)
(	O
x	double
,	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
if	O
(	O
n	int
<	O
0	int
||	O
x	double
<=	O
0.0	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
{	O
gsl_sf_result	struct(double,double)
ln_nf	struct(double,double)
;	O
gsl_sf_result	struct(double,double)
hzeta	struct(double,double)
;	O
int	O
stat_hz	int
=	O
gsl_sf_hzeta_e	(double,double,*(struct(double,double)))->(int)
(	O
n	int
+	O
1.0	int
,	O
x	double
,	O
&	O
hzeta	struct(double,double)
)	O
;	O
int	O
stat_nf	int
=	O
gsl_sf_lnfact_e	(int,*(struct(double,double)))->(int)
(	O
(	O
unsigned	O
int	O
)	O
n	int
,	O
&	O
ln_nf	struct(double,double)
)	O
;	O
int	O
stat_e	int
=	O
gsl_sf_exp_mult_err_e	(double,double,double,double,*(struct(double,double)))->(int)
(	O
ln_nf	struct(double,double)
.	O
val	double
,	O
ln_nf	struct(double,double)
.	O
err	double
,	O
hzeta	struct(double,double)
.	O
val	double
,	O
hzeta	struct(double,double)
.	O
err	double
,	O
result	*(struct(double,double))
)	O
;	O
if	O
(	O
GSL_IS_EVEN	O
(	O
n	int
)	O
)	O
result	*(struct(double,double))
->	O
val	double
=	O
-	O
result	*(struct(double,double))
->	O
val	double
;	O
return	O
GSL_ERROR_SELECT_3	O
(	O
stat_e	int
,	O
stat_nf	int
,	O
stat_hz	int
)	O
;	O
}	O
}	O
int	O
gsl_sf_complex_psi_e	(double,double,*(struct(double,double)),*(struct(double,double)))->(int)
(	O
const	O
double	O
x	double
,	O
const	O
double	O
y	double
,	O
gsl_sf_result	struct(double,double)
*	O
result_re	*(struct(double,double))
,	O
gsl_sf_result	struct(double,double)
*	O
result_im	*(struct(double,double))
)	O
{	O
if	O
(	O
x	double
>=	O
0.0	int
)	O
{	O
gsl_complex	struct(array(double))
z	double
=	O
gsl_complex_rect	(double,double)->(struct(array(double)))
(	O
x	double
,	O
y	double
)	O
;	O
return	O
psi_complex_rhp	(struct(array(double)),*(struct(double,double)),*(struct(double,double)))->(int)
(	O
z	double
,	O
result_re	*(struct(double,double))
,	O
result_im	*(struct(double,double))
)	O
;	O
}	O
else	O
{	O
gsl_complex	struct(array(double))
z	double
=	O
gsl_complex_rect	(double,double)->(struct(array(double)))
(	O
x	double
,	O
y	double
)	O
;	O
gsl_complex	struct(array(double))
omz	struct(array(double))
=	O
gsl_complex_rect	(double,double)->(struct(array(double)))
(	O
1.0	int
-	O
x	double
,	O
-	O
y	double
)	O
;	O
gsl_complex	struct(array(double))
zpi	struct(array(double))
=	O
gsl_complex_mul_real	(struct(array(double)),double)->(struct(array(double)))
(	O
z	double
,	O
M_PI	int
)	O
;	O
gsl_complex	struct(array(double))
cotzpi	struct(array(double))
=	O
gsl_complex_cot	(struct(array(double)))->(struct(array(double)))
(	O
zpi	struct(array(double))
)	O
;	O
int	O
ret_val	int
=	O
psi_complex_rhp	(struct(array(double)),*(struct(double,double)),*(struct(double,double)))->(int)
(	O
omz	struct(array(double))
,	O
result_re	*(struct(double,double))
,	O
result_im	*(struct(double,double))
)	O
;	O
if	O
(	O
GSL_IS_REAL	O
(	O
GSL_REAL	O
(	O
cotzpi	struct(array(double))
)	O
)	O
&&	O
GSL_IS_REAL	O
(	O
GSL_IMAG	O
(	O
cotzpi	struct(array(double))
)	O
)	O
)	O
{	O
result_re	*(struct(double,double))
->	O
val	double
-=	O
M_PI	int
*	O
GSL_REAL	O
(	O
cotzpi	struct(array(double))
)	O
;	O
result_im	*(struct(double,double))
->	O
val	double
-=	O
M_PI	int
*	O
GSL_IMAG	O
(	O
cotzpi	struct(array(double))
)	O
;	O
return	O
ret_val	int
;	O
}	O
else	O
{	O
GSL_ERROR	O
(	O
"singularity"	*(char)
,	O
GSL_EDOM	int
)	O
;	O
}	O
}	O
}	O
double	O
gsl_sf_psi_int	(int)->(double)
(	O
const	O
int	O
n	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_psi_int_e	(int,*(struct(double,double)))->(int)
(	O
n	int
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
double	O
gsl_sf_psi	(double)->(double)
(	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_psi_e	(double,*(struct(double,double)))->(int)
(	O
x	double
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
double	O
gsl_sf_psi_1piy	(double)->(double)
(	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_psi_1piy_e	(double,*(struct(double,double)))->(int)
(	O
x	double
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
double	O
gsl_sf_psi_1_int	(int)->(double)
(	O
const	O
int	O
n	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_psi_1_int_e	(int,*(struct(double,double)))->(int)
(	O
n	int
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
double	O
gsl_sf_psi_1	(double)->(double)
(	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_psi_1_e	(double,*(struct(double,double)))->(int)
(	O
x	double
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
double	O
gsl_sf_psi_n	(int,double)->(double)
(	O
const	O
int	O
n	int
,	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_psi_n_e	(int,double,*(struct(double,double)))->(int)
(	O
n	int
,	O
x	double
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
