KM	struct(*(char),int,int)
pinfo	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
=	O
(	O
PINPUTINFO	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
)	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
->	O
pInfo	*(void)
;	O
if	O
(	O
(	O
i	long
=	O
strlen	(*(char))->(long)
(	O
szLex	*(char)
)	O
)	O
>	O
MAX_NAME	int
)	O
ReportError	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),int,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
RE_NAMETOOLONG	O
|	O
RE_FATAL	int
,	O
szLex	*(char)
,	O
NULL	O
)	O
;	O
if	O
(	O
!	O
GetPunct	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),char)->(int)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szPunct	array(char)
,	O
'['	O
)	O
)	O
{	O
if	O
(	O
szPunct	array(char)
[	O
0	int
]	O
==	O
'='	O
)	O
{	O
GetStatement	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),int)->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szEqn	*(char)
,	O
iKWCode	int
)	O
;	O
UnrollEquation	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),long,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
0	int
,	O
szEqn	*(char)
,	O
szEqnU	*(char)
)	O
;	O
DefineVariable	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),*(char),int)->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szLex	*(char)
,	O
szEqnU	*(char)
,	O
iKWCode	int
)	O
;	O
if	O
(	O
!	O
GetPunct	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),char)->(int)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szLex	*(char)
,	O
CH_STMTTERM	O
)	O
)	O
ReportError	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),int,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
RE_EXPECTED	int
|	O
RE_FATAL	int
,	O
";"	*(char)
,	O
NULL	O
)	O
;	O
}	O
else	O
if	O
(	O
szPunct	array(char)
[	O
0	int
]	O
==	O
CH_STMTTERM	O
)	O
{	O
if	O
(	O
pinfo	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
->	O
wContext	int
==	O
CN_GLOBAL	int
)	O
{	O
DefineVariable	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),*(char),int)->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szLex	*(char)
,	O
"0\0"	*(char)
,	O
iKWCode	int
)	O
;	O
}	O
else	O
ReportError	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),int,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
RE_LEXEXPECTED	int
|	O
RE_FATAL	int
,	O
"= or ["	*(char)
,	O
NULL	O
)	O
;	O
}	O
else	O
ReportError	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),int,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
RE_LEXEXPECTED	int
|	O
RE_FATAL	int
,	O
"=, [ or ;"	*(char)
,	O
NULL	O
)	O
;	O
}	O
else	O
{	O
GetArrayBounds	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(long),*(long))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
&	O
iLB	long
,	O
&	O
iUB	long
)	O
;	O
if	O
(	O
GetPunct	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),char)->(int)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szPunct	array(char)
,	O
'='	O
)	O
)	O
{	O
GetStatement	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),int)->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szEqn	*(char)
,	O
iKWCode	int
)	O
;	O
for	O
(	O
i	long
=	O
iLB	long
;	O
i	long
<	O
iUB	long
;	O
i	long
++	O
)	O
{	O
sprintf	(*(char),*(char))->(int)
(	O
szTmp	array(char)
,	O
"%s_%ld"	*(char)
,	O
szLex	*(char)
,	O
i	long
)	O
;	O
UnrollEquation	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),long,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
i	long
,	O
szEqn	*(char)
,	O
szEqnU	*(char)
)	O
;	O
DefineVariable	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),*(char),int)->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szTmp	array(char)
,	O
szEqnU	*(char)
,	O
iKWCode	int
)	O
;	O
}	O
if	O
(	O
!	O
GetPunct	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),char)->(int)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szLex	*(char)
,	O
CH_STMTTERM	O
)	O
)	O
ReportError	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),int,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
RE_EXPECTED	int
|	O
RE_FATAL	int
,	O
";"	*(char)
,	O
NULL	O
)	O
;	O
}	O
else	O
if	O
(	O
szPunct	array(char)
[	O
0	int
]	O
==	O
CH_STMTTERM	O
)	O
{	O
if	O
(	O
pinfo	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
->	O
wContext	int
==	O
CN_GLOBAL	int
)	O
{	O
for	O
(	O
i	long
=	O
iLB	long
;	O
i	long
<	O
iUB	long
;	O
i	long
++	O
)	O
{	O
sprintf	(*(char),*(char))->(int)
(	O
szTmp	array(char)
,	O
"%s_%ld"	*(char)
,	O
szLex	*(char)
,	O
i	long
)	O
;	O
DefineVariable	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),*(char),int)->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szTmp	array(char)
,	O
"0\0"	*(char)
,	O
iKWCode	int
)	O
;	O
}	O
}	O
else	O
ReportError	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),int,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
RE_LEXEXPECTED	int
|	O
RE_FATAL	int
,	O
"= or ["	*(char)
,	O
NULL	O
)	O
;	O
}	O
else	O
ReportError	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),int,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
RE_LEXEXPECTED	int
|	O
RE_FATAL	int
,	O
"= or ;"	*(char)
,	O
NULL	O
)	O
;	O
}	O
}	O
void	O
ProcessInlineStatement	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),*(char),int)->(void)
(	O
PINPUTBUF	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
PSTR	*(char)
szLex	*(char)
,	O
PSTR	*(char)
szEqn	*(char)
,	O
int	O
iKWCode	int
)	O
{	O
GetStatement	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),int)->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szEqn	*(char)
,	O
iKWCode	int
)	O
;	O
szEqn	*(char)
=	O
szEqn	*(char)
+	O
1	int
;	O
szEqn	*(char)
[	O
strlen	(*(char))->(long)
(	O
szEqn	*(char)
)	O
-	O
1	int
]	O
=	O
'\0'	O
;	O
DefineVariable	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),*(char),int)->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szLex	*(char)
,	O
szEqn	*(char)
,	O
iKWCode	int
)	O
;	O
if	O
(	O
!	O
GetPunct	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),char)->(int)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
szLex	*(char)
,	O
CH_STMTTERM	O
)	O
)	O
ReportError	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),int,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
RE_EXPECTED	int
|	O
RE_FATAL	int
,	O
";"	*(char)
,	O
NULL	O
)	O
;	O
}	O
void	O
ProcessWord	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),*(char))->(void)
(	O
PINPUTBUF	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
PSTR	*(char)
szLex	*(char)
,	O
PSTR	*(char)
szEqn	*(char)
)	O
{	O
int	O
iErr	int
=	O
0	int
;	O
int	O
iKWCode	int
,	O
fContext	int
;	O
PSTRLEX	array(char)
szPunct	array(char)
;	O
PINPUTINFO	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
pinfo	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
;	O
static	O
BOOL	int
bCalcOutputsDefined	int
=	O
FALSE	int
;	O
static	O
BOOL	int
bDynamicsDefined	int
=	O
FALSE	int
;	O
static	O
BOOL	int
bInitializeDefined	int
=	O
FALSE	int
;	O
static	O
BOOL	int
bJacobianDefined	int
=	O
FALSE	int
;	O
if	O
(	O
!	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
||	O
!	O
szLex	*(char)
||	O
!	O
szLex	*(char)
[	O
0	int
]	O
||	O
!	O
szEqn	*(char)
)	O
return	O
;	O
pinfo	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
=	O
(	O
PINPUTINFO	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
)	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
->	O
pInfo	*(void)
;	O
iKWCode	int
=	O
GetKeywordCode	(*(char),*(int))->(int)
(	O
szLex	*(char)
,	O
&	O
fContext	int
)	O
;	O
assert	O
(	O
pinfo	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
->	O
wContext	int
!=	O
CN_END	int
)	O
;	O
if	O
(	O
(	O
pinfo	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
->	O
wContext	int
==	O
CN_END	int
)	O
||	O
(	O
iKWCode	int
&&	O
!	O
(	O
fContext	int
&	O
pinfo	*(struct(int,int,int,int,*(char),*(char),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`))),*(struct(*(char),*(char),long,*(struct`)))))
->	O
wContext	int
)	O
)	O
)	O
ReportError	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),int,*(char),*(char))->(void)
(	O
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
RE_BADCONTEXT	O
|	O
RE_FATAL	int
,	O
szLex	*(char)
,	O
NULL	O
)	O
;	O
else	O
{	O
switch	O
(	O
iKWCode	int
)	O
{	O
case	O
KM_END	int
:	O
