*	O
(	O
0.25	int
+	O
result_c1	struct(double,double)
.	O
val	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
err	double
=	O
result_c0	struct(double,double)
.	O
err	double
+	O
fabs	(double)->(double)
(	O
x	double
*	O
result_c1	struct(double,double)
.	O
err	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
if	O
(	O
x	double
>	O
0.0	int
)	O
{	O
const	O
double	O
scale	double
=	O
exp	(double)->(double)
(	O
2.0	int
/	O
3.0	int
*	O
sqrt	(double)->(double)
(	O
z	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
val	double
*=	O
scale	double
;	O
result	*(struct(double,double))
->	O
err	double
*=	O
scale	double
;	O
}	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
return	O
airy_aie	(double,int,*(struct(double,double)))->(int)
(	O
x	double
,	O
mode	int
,	O
result	*(struct(double,double))
)	O
;	O
}	O
}	O
int	O
gsl_sf_airy_Bi_e	(double,int,*(struct(double,double)))->(int)
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
if	O
(	O
x	double
<	O
-	O
1.0	int
)	O
{	O
gsl_sf_result	struct(double,double)
mod	*(struct(double,double))
;	O
gsl_sf_result	struct(double,double)
theta	double
;	O
gsl_sf_result	struct(double,double)
sin_result	struct(double,double)
;	O
int	O
stat_mp	int
=	O
airy_mod_phase	(double,int,*(struct(double,double)),*(struct(double,double)))->(int)
(	O
x	double
,	O
mode	int
,	O
&	O
mod	*(struct(double,double))
,	O
&	O
theta	double
)	O
;	O
int	O
stat_sin	int
=	O
gsl_sf_sin_err_e	(double,double,*(struct(double,double)))->(int)
(	O
theta	double
.	O
val	double
,	O
theta	double
.	O
err	double
,	O
&	O
sin_result	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
mod	*(struct(double,double))
.	O
val	double
*	O
sin_result	struct(double,double)
.	O
val	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
fabs	(double)->(double)
(	O
mod	*(struct(double,double))
.	O
val	double
*	O
sin_result	struct(double,double)
.	O
err	double
)	O
+	O
fabs	(double)->(double)
(	O
sin_result	struct(double,double)
.	O
val	double
*	O
mod	*(struct(double,double))
.	O
err	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_ERROR_SELECT_2	O
(	O
stat_mp	int
,	O
stat_sin	int
)	O
;	O
}	O
else	O
if	O
(	O
x	double
<	O
1.0	int
)	O
{	O
const	O
double	O
z	double
=	O
x	double
*	O
x	double
*	O
x	double
;	O
gsl_sf_result	struct(double,double)
result_c0	struct(double,double)
;	O
gsl_sf_result	struct(double,double)
result_c1	struct(double,double)
;	O
cheb_eval_mode_e	(*(struct(*(double),int,double,double,int)),double,int,*(struct(double,double)))->(int)
(	O
&	O
bif_cs	struct(*(double),int,double,double,int)
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct(double,double)
)	O
;	O
cheb_eval_mode_e	(*(struct(*(double),int,double,double,int)),double,int,*(struct(double,double)))->(int)
(	O
&	O
big_cs	struct(*(double),int,double,double,int)
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
0.625	int
+	O
result_c0	struct(double,double)
.	O
val	double
+	O
x	double
*	O
(	O
0.4375	int
+	O
result_c1	struct(double,double)
.	O
val	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
=	O
result_c0	struct(double,double)
.	O
err	double
+	O
fabs	(double)->(double)
(	O
x	double
*	O
result_c1	struct(double,double)
.	O
err	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
2.0	int
)	O
{	O
const	O
double	O
z	double
=	O
(	O
2.0	int
*	O
x	double
*	O
x	double
*	O
x	double
-	O
9.0	int
)	O
/	O
7.0	int
;	O
gsl_sf_result	struct(double,double)
result_c0	struct(double,double)
;	O
gsl_sf_result	struct(double,double)
result_c1	struct(double,double)
;	O
cheb_eval_mode_e	(*(struct(*(double),int,double,double,int)),double,int,*(struct(double,double)))->(int)
(	O
&	O
bif2_cs	struct(*(double),int,double,double,int)
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct(double,double)
)	O
;	O
cheb_eval_mode_e	(*(struct(*(double),int,double,double,int)),double,int,*(struct(double,double)))->(int)
(	O
&	O
big2_cs	struct(*(double),int,double,double,int)
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
1.125	int
+	O
result_c0	struct(double,double)
.	O
val	double
+	O
x	double
*	O
(	O
0.625	int
+	O
result_c1	struct(double,double)
.	O
val	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
=	O
result_c0	struct(double,double)
.	O
err	double
+	O
fabs	(double)->(double)
(	O
x	double
*	O
result_c1	struct(double,double)
.	O
err	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
const	O
double	O
y	double
=	O
2.0	int
*	O
x	double
*	O
sqrt	(double)->(double)
(	O
x	double
)	O
/	O
3.0	int
;	O
const	O
double	O
s	int
=	O
exp	(double)->(double)
(	O
y	double
)	O
;	O
if	O
(	O
y	double
>	O
GSL_LOG_DBL_MAX	int
-	O
1.0	int
)	O
{	O
OVERFLOW_ERROR	O
(	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
{	O
gsl_sf_result	struct(double,double)
result_bie	struct(double,double)
;	O
int	O
stat_bie	int
=	O
airy_bie	(double,int,*(struct(double,double)))->(int)
(	O
x	double
,	O
mode	int
,	O
&	O
result_bie	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
result_bie	struct(double,double)
.	O
val	double
*	O
s	int
;	O
result	*(struct(double,double))
->	O
err	double
=	O
result_bie	struct(double,double)
.	O
err	double
*	O
s	int
+	O
fabs	(double)->(double)
(	O
1.5	int
*	O
y	double
*	O
(	O
GSL_DBL_EPSILON	int
*	O
result	*(struct(double,double))
->	O
val	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
stat_bie	int
;	O
}	O
}	O
}	O
int	O
gsl_sf_airy_Bi_scaled_e	(double,int,*(struct(double,double)))->(int)
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
if	O
(	O
x	double
<	O
-	O
1.0	int
)	O
{	O
gsl_sf_result	struct(double,double)
mod	*(struct(double,double))
;	O
gsl_sf_result	struct(double,double)
theta	double
;	O
gsl_sf_result	struct(double,double)
sin_result	struct(double,double)
;	O
int	O
stat_mp	int
=	O
airy_mod_phase	(double,int,*(struct(double,double)),*(struct(double,double)))->(int)
(	O
x	double
,	O
mode	int
,	O
&	O
mod	*(struct(double,double))
,	O
&	O
theta	double
)	O
;	O
int	O
stat_sin	int
=	O
gsl_sf_sin_err_e	(double,double,*(struct(double,double)))->(int)
(	O
theta	double
.	O
val	double
,	O
theta	double
.	O
err	double
,	O
&	O
sin_result	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
mod	*(struct(double,double))
.	O
val	double
*	O
sin_result	struct(double,double)
.	O
val	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
fabs	(double)->(double)
(	O
mod	*(struct(double,double))
.	O
val	double
*	O
sin_result	struct(double,double)
.	O
err	double
)	O
+	O
fabs	(double)->(double)
(	O
sin_result	struct(double,double)
.	O
val	double
*	O
mod	*(struct(double,double))
.	O
err	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_ERROR_SELECT_2	O
(	O
stat_mp	int
,	O
stat_sin	int
)	O
;	O
}	O
else	O
if	O
(	O
x	double
<	O
1.0	int
)	O
{	O
const	O
double	O
z	double
=	O
x	double
*	O
x	double
*	O
x	double
;	O
gsl_sf_result	struct(double,double)
result_c0	struct(double,double)
;	O
gsl_sf_result	struct(double,double)
result_c1	struct(double,double)
;	O
cheb_eval_mode_e	(*(struct(*(double),int,double,double,int)),double,int,*(struct(double,double)))->(int)
(	O
&	O
bif_cs	struct(*(double),int,double,double,int)
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct(double,double)
)	O
;	O
cheb_eval_mode_e	(*(struct(*(double),int,double,double,int)),double,int,*(struct(double,double)))->(int)
(	O
&	O
big_cs	struct(*(double),int,double,double,int)
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
0.625	int
+	O
result_c0	struct(double,double)
.	O
val	double
+	O
x	double
*	O
(	O
0.4375	int
+	O
result_c1	struct(double,double)
.	O
val	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
=	O
result_c0	struct(double,double)
.	O
err	double
+	O
fabs	(double)->(double)
(	O
x	double
*	O
result_c1	struct(double,double)
.	O
err	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
if	O
(	O
x	double
>	O
0.0	int
)	O
{	O
const	O
double	O
scale	double
=	O
exp	(double)->(double)
(	O
-	O
2.0	int
/	O
3.0	int
*	O
sqrt	(double)->(double)
(	O
z	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
val	double
*=	O
scale	double
;	O
result	*(struct(double,double))
->	O
err	double
*=	O
scale	double
;	O
}	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
2.0	int
)	O
{	O
const	O
double	O
x3	double
=	O
x	double
*	O
x	double
*	O
x	double
;	O
const	O
double	O
z	double
=	O
(	O
2.0	int
*	O
x3	double
-	O
9.0	int
)	O
/	O
7.0	int
;	O
const	O
double	O
s	int
=	O
exp	(double)->(double)
(	O
-	O
2.0	int
/	O
3.0	int
*	O
sqrt	(double)->(double)
(	O
x3	double
)	O
)	O
;	O
gsl_sf_result	struct(double,double)
result_c0	struct(double,double)
;	O
gsl_sf_result	struct(double,double)
result_c1	struct(double,double)
;	O
cheb_eval_mode_e	(*(struct(*(double),int,double,double,int)),double,int,*(struct(double,double)))->(int)
(	O
&	O
bif2_cs	struct(*(double),int,double,double,int)
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct(double,double)
)	O
;	O
cheb_eval_mode_e	(*(struct(*(double),int,double,double,int)),double,int,*(struct(double,double)))->(int)
(	O
&	O
big2_cs	struct(*(double),int,double,double,int)
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
s	int
*	O
(	O
1.125	int
+	O
result_c0	struct(double,double)
.	O
val	double
+	O
x	double
*	O
(	O
0.625	int
+	O
result_c1	struct(double,double)
.	O
val	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
err	double
=	O
s	int
*	O
(	O
result_c0	struct(double,double)
.	O
err	double
+	O
fabs	(double)->(double)
(	O
x	double
*	O
result_c1	struct(double,double)
.	O
err	double
)	O
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
return	O
airy_bie	(double,int,*(struct(double,double)))->(int)
(	O
x	double
,	O
mode	int
,	O
result	*(struct(double,double))
)	O
;	O
}	O
}	O
double	O
gsl_sf_airy_Ai	(double,int)->(double)
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_airy_Ai_e	(double,int,*(struct(double,double)))->(int)
(	O
x	double
,	O
mode	int
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
double	O
gsl_sf_airy_Ai_scaled	(double,int)->(double)
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_airy_Ai_scaled_e	(double,int,*(struct(double,double)))->(int)
(	O
x	double
,	O
mode	int
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
double	O
gsl_sf_airy_Bi	(double,int)->(double)
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_airy_Bi_e	(double,int,*(struct(double,double)))->(int)
(	O
x	double
,	O
mode	int
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
double	O
gsl_sf_airy_Bi_scaled	(double,int)->(double)
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_airy_Bi_scaled_e	(double,int,*(struct(double,double)))->(int)
(	O
x	double
,	O
mode	int
,	O
&	O
result	*(struct(double,double))
)	O
)	O
;	O
}	O
