FUNCTION_DOC	struct(*(()->(void)),*(char),*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(char))
,	O
"delete-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Delete the current window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_keep_one_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"keep-one-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Delete all other windows"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_grow_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"grow-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Grow (or shrink) this window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_tile_windows	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"tile-windows"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Divide the available screen space among the visible windows"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_toggle_wrap	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"toggle-wrap"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Toggle the state of line wrapping in the current window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_menu_digit	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"menu-digit"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select this menu item"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_last_menu_item	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"last-menu-item"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the last item in this node's menu"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_menu_item	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"menu-item"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read a menu item and select its node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_xref_item	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"xref-item"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read a footnote or cross reference and select its node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_find_menu	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"find-menu"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move to the start of this node's menu"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_visit_menu	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"visit-menu"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Visit as many menu items at once as possible"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_move_to_prev_xref	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"move-to-prev-xref"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move to the previous cross reference"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_move_to_next_xref	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"move-to-next-xref"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move to the next cross reference"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_select_reference_this_line	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"select-reference-this-line"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select reference or menu item appearing on this line"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_menu_sequence	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"menu-sequence"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read a list of menus starting from dir and follow them"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_next_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"next-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the Next node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_prev_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"prev-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the Prev node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_up_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"up-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the Up node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_last_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"last-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the last node in this file"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_first_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"first-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the first node in this file"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_global_next_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"global-next-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move forwards or down through node structure"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_global_prev_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"global-prev-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move backwards or up through node structure"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_goto_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"goto-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read a node name and select it"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_goto_invocation_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"goto-invocation-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Find the node describing program invocation"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_man	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"man"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read a manpage reference and select it"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_top_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"top-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the node 'Top' in this file"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_dir_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"dir-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the node '(dir)'"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_display_file_info	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"display-file-info"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Show full file name of node being displayed"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_history_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"history-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the most recently selected node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_view_file	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"view-file"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read the name of a file and select it"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_print_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"print-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
