;	O
}	O
}	O
int	O
exit_status	int
=	O
PAXEXIT_SUCCESS	int
;	O
void	O
fatal_exit	function
(	O
)	O
{	O
exit	function
(	O
PAXEXIT_FAILURE	int
)	O
;	O
}	O
enum	O
{	O
HAVE_GNU_CALLOC	int
=	O
1	int
}	O
;	O
static	O
inline	O
void	O
*	O
xnmalloc_inline	function
(	O
size_t	long
n	long
,	O
size_t	long
s	long
)	O
{	O
void	O
*	O
p	pointer
;	O
if	O
(	O
xalloc_oversized	O
(	O
n	long
,	O
s	long
)	O
||	O
(	O
!	O
(	O
p	pointer
=	O
malloc	function
(	O
n	long
*	O
s	long
)	O
)	O
&&	O
n	long
!=	O
0	int
)	O
)	O
xalloc_die	function
(	O
)	O
;	O
return	O
p	pointer
;	O
}	O
void	O
*	O
xnmalloc	function
(	O
size_t	long
n	long
,	O
size_t	long
s	long
)	O
{	O
return	O
xnmalloc_inline	function
(	O
n	long
,	O
s	long
)	O
;	O
}	O
void	O
*	O
xmalloc	function
(	O
size_t	long
n	long
)	O
{	O
return	O
xnmalloc_inline	function
(	O
n	long
,	O
1	int
)	O
;	O
}	O
static	O
inline	O
void	O
*	O
xnrealloc_inline	function
(	O
void	O
*	O
p	pointer
,	O
size_t	long
n	long
,	O
size_t	long
s	long
)	O
{	O
if	O
(	O
xalloc_oversized	O
(	O
n	long
,	O
s	long
)	O
||	O
(	O
!	O
(	O
p	pointer
=	O
realloc	function
(	O
p	pointer
,	O
n	long
*	O
s	pointer
)	O
)	O
&&	O
n	long
!=	O
0	int
)	O
)	O
xalloc_die	function
(	O
)	O
;	O
return	O
p	pointer
;	O
}	O
void	O
*	O
xnrealloc	function
(	O
void	O
*	O
p	pointer
,	O
size_t	long
n	long
,	O
size_t	long
s	long
)	O
{	O
return	O
xnrealloc_inline	function
(	O
p	pointer
,	O
n	long
,	O
s	long
)	O
;	O
}	O
void	O
*	O
xrealloc	function
(	O
void	O
*	O
p	pointer
,	O
size_t	long
n	long
)	O
{	O
return	O
xnrealloc_inline	function
(	O
p	pointer
,	O
n	long
,	O
1	int
)	O
;	O
}	O
static	O
inline	O
void	O
*	O
x2nrealloc_inline	function
(	O
void	O
*	O
p	pointer
,	O
size_t	long
*	O
pn	pointer
,	O
size_t	long
s	long
)	O
{	O
size_t	long
n	long
=	O
*	O
pn	pointer
;	O
if	O
(	O
!	O
p	pointer
)	O
{	O
if	O
(	O
!	O
n	long
)	O
{	O
enum	O
{	O
DEFAULT_MXFAST	int
=	O
64	int
}	O
;	O
n	int
=	O
DEFAULT_MXFAST	int
/	O
s	long
;	O
n	long
+=	O
!	O
n	long
;	O
}	O
}	O
else	O
{	O
if	O
(	O
SIZE_MAX	O
/	O
2	int
/	O
s	int
<	O
n	long
)	O
xalloc_die	function
(	O
)	O
;	O
n	long
*=	O
2	int
;	O
}	O
*	O
pn	pointer
=	O
n	long
;	O
return	O
xrealloc	function
(	O
p	pointer
,	O
n	long
*	O
s	pointer
)	O
;	O
}	O
void	O
*	O
x2nrealloc	function
(	O
void	O
*	O
p	pointer
,	O
size_t	long
*	O
pn	pointer
,	O
size_t	long
s	long
)	O
{	O
return	O
x2nrealloc_inline	function
(	O
p	pointer
,	O
pn	pointer
,	O
s	long
)	O
;	O
}	O
void	O
*	O
x2realloc	function
(	O
void	O
*	O
p	pointer
,	O
size_t	long
*	O
pn	pointer
)	O
{	O
return	O
x2nrealloc_inline	function
(	O
p	pointer
,	O
pn	pointer
,	O
1	int
)	O
;	O
}	O
void	O
*	O
xzalloc	function
(	O
size_t	long
s	long
)	O
{	O
return	O
memset	function
(	O
xmalloc	function
(	O
s	long
)	O
,	O
0	int
,	O
s	long
)	O
;	O
}	O
void	O
*	O
xcalloc	function
(	O
size_t	long
n	long
,	O
size_t	long
s	long
)	O
{	O
void	O
*	O
p	pointer
;	O
if	O
(	O
(	O
!	O
HAVE_GNU_CALLOC	int
&&	O
xalloc_oversized	O
(	O
n	long
,	O
s	long
)	O
)	O
||	O
(	O
!	O
(	O
p	pointer
=	O
calloc	function
(	O
n	long
,	O
s	long
)	O
)	O
&&	O
(	O
HAVE_GNU_CALLOC	int
||	O
n	long
!=	O
0	int
)	O
)	O
)	O
xalloc_die	function
(	O
)	O
;	O
return	O
p	pointer
;	O
}	O
void	O
*	O
xmemdup	function
(	O
void	O
const	O
*	O
p	pointer
,	O
size_t	long
s	long
)	O
{	O
return	O
memcpy	function
(	O
xmalloc	function
(	O
s	long
)	O
,	O
p	pointer
,	O
s	long
)	O
;	O
}	O
char	O
*	O
xstrdup	function
(	O
char	O
const	O
*	O
string	pointer
)	O
{	O
return	O
xmemdup	function
(	O
string	pointer
,	O
strlen	function
(	O
string	pointer
)	O
+	O
1	int
)	O
;	O
}	O
int	O
rpl_fcntl	function
(	O
int	O
fd	int
,	O
int	O
action	int
,	O
...	O
)	O
{	O
va_list	array
arg	array
;	O
int	O
result	int
=	O
-	O
1	int
;	O
va_start	O
(	O
arg	array
,	O
action	int
)	O
;	O
switch	O
(	O
action	int
)	O
{	O
case	O
F_DUPFD	int
:	O
{	O
int	O
target	int
=	O
va_arg	O
(	O
arg	array
,	O
int	O
)	O
;	O
if	O
(	O
target	int
<	O
0	int
||	O
getdtablesize	function
(	O
)	O
<=	O
target	int
)	O
errno	O
=	O
EINVAL	int
;	O
else	O
{	O
int	O
flags	int
=	O
fcntl	function
(	O
fd	int
,	O
F_GETFD	int
)	O
;	O
if	O
(	O
flags	int
<	O
0	int
)	O
{	O
result	int
=	O
-	O
1	int
;	O
break	O
;	O
}	O
result	int
=	O
fcntl	function
(	O
fd	int
,	O
action	int
,	O
target	int
)	O
;	O
if	O
(	O
0	int
<=	O
result	int
&&	O
fcntl	function
(	O
fd	int
,	O
F_SETFD	int
,	O
flags	int
)	O
==	O
-	O
1	int
)	O
{	O
int	O
saved_errno	int
=	O
errno	O
;	O
close	function
(	O
result	int
)	O
;	O
result	int
=	O
-	O
1	int
;	O
errno	O
=	O
saved_errno	int
;	O
}	O
}	O
break	O
;	O
}	O
case	O
F_DUPFD_CLOEXEC	int
:	O
{	O
int	O
target	int
=	O
va_arg	O
(	O
arg	array
,	O
int	O
)	O
;	O
static	O
int	O
have_dupfd_cloexec	int
=	O
GNULIB_defined_F_DUPFD_CLOEXEC	int
?	O
-	O
1	int
:	O
0	int
;	O
if	O
(	O
0	int
<=	O
have_dupfd_cloexec	int
)	O
{	O
result	int
=	O
fcntl	function
(	O
fd	int
,	O
action	int
,	O
target	int
)	O
;	O
if	O
(	O
0	int
<=	O
result	int
||	O
errno	O
!=	O
EINVAL	int
)	O
{	O
have_dupfd_cloexec	int
=	O
1	int
;	O
}	O
else	O
{	O
result	int
=	O
rpl_fcntl	function
(	O
fd	int
,	O
F_DUPFD	int
,	O
target	int
)	O
;	O
if	O
(	O
result	int
<	O
0	int
)	O
break	O
;	O
have_dupfd_cloexec	int
=	O
-	O
1	int
;	O
}	O
}	O
else	O
result	int
=	O
rpl_fcntl	function
(	O
fd	int
,	O
F_DUPFD	int
,	O
target	int
)	O
;	O
if	O
(	O
0	int
<=	O
result	int
&&	O
have_dupfd_cloexec	int
==	O
-	O
1	int
)	O
{	O
int	O
flags	int
=	O
fcntl	function
(	O
result	int
,	O
F_GETFD	int
)	O
;	O
if	O
(	O
flags	int
<	O
0	int
||	O
fcntl	function
(	O
result	int
,	O
F_SETFD	int
,	O
flags	int
|	O
FD_CLOEXEC	int
)	O
==	O
-	O
1	int
)	O
{	O
int	O
saved_errno	int
=	O
errno	O
;	O
close	function
(	O
result	int
)	O
;	O
errno	O
=	O
saved_errno	int
;	O
result	int
=	O
-	O
1	int
;	O
}	O
}	O
break	O
;	O
}	O
default	O
:	O
{	O
void	O
*	O
p	pointer
=	O
va_arg	O
(	O
arg	array
,	O
void	O
*	O
)	O
;	O
result	int
=	O
fcntl	function
(	O
fd	int
,	O
action	int
,	O
p	pointer
)	O
;	O
break	O
;	O
}	O
}	O
va_end	O
(	O
arg	array
)	O
;	O
return	O
result	int
;	O
}	O
enum	O
echo_mode	enum
{	O
ECHO_ECHO	int
,	O
ECHO_NULL	int
}	O
;	O
struct	O
dico_handle_struct	struct
{	O
enum	O
echo_mode	enum
mode	enum
;	O
char	O
*	O
prefix	pointer
;	O
size_t	long
prefix_len	long
;	O
}	O
;	O
static	O
int	O
echo_init	function
(	O
int	O
argc	int
,	O
char	O
*	O
*	O
argv	pointer
)	O
{	O
return	O
0	int
;	O
}	O
static	O
dico_handle_t	function
echo_init_db	function
(	O
const	O
char	O
*	O
dbname	pointer
,	O
int	O
argc	int
,	O
char	O
*	O
*	O
argv	pointer
)	O
{	O
int	O
null_mode	int
=	O
0	int
;	O
dico_handle_t	pointer
hp	pointer
;	O
char	O
*	O
prefix	pointer
=	O
NULL	O
;	O
struct	O
dico_option	struct
init_db_option	array
[	O
]	O
=	O
{	O
{	O
DICO_OPTSTR	O
(	O
null	O
)	O
,	O
dico_opt_bool	int
,	O
&	O
null_mode	pointer
}	O
,	O
{	O
DICO_OPTSTR	O
(	O
prefix	pointer
)	O
,	O
dico_opt_string	int
,	O
&	O
prefix	pointer
}	O
,	O
{	O
NULL	O
}	O
}	O
;	O
if	O
(	O
dico_parseopt	function
(	O
init_db_option	pointer
,	O
argc	int
,	O
argv	pointer
,	O
0	int
,	O
NULL	O
)	O
)	O
return	O
NULL	O
;	O
hp	pointer
=	O
malloc	function
(	O
sizeof	O
(	O
*	O
hp	pointer
)	O
)	O
;	O
if	O
(	O
hp	pointer
)	O
{	O
hp	pointer
->	O
mode	enum
=	O
null_mode	int
?	O
ECHO_NULL	int
:	O
ECHO_ECHO	int
;	O
if	O
(	O
prefix	pointer
)	O
{	O
hp	pointer
->	O
prefix	pointer
=	O
strdup	function
(	O
prefix	pointer
)	O
;	O
if	O
(	O
!	O
hp	pointer
->	O
prefix	pointer
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
0	int
,	O
"not enough memory"	pointer
)	O
;	O
free	function
(	O
hp	pointer
)	O
;	O
return	O
NULL	O
;	O
}	O
hp	pointer
->	O
prefix_len	long
=	O
strlen	function
(	O
prefix	pointer
)	O
;	O
}	O
else	O
{	O
hp	pointer
->	O
prefix	pointer
=	O
NULL	O
;	O
hp	pointer
->	O
prefix_len	int
=	O
0	int
;	O
}	O
}	O
else	O
dico_log	function
(	O
L_ERR	int
,	O
0	int
,	O
"not enough memory"	pointer
)	O
;	O
return	O
hp	pointer
;	O
}	O
static	O
int	O
echo_free_db	function
(	O
dico_handle_t	pointer
hp	pointer
)	O
{	O
free	function
(	O
hp	pointer
)	O
;	O
return	O
0	int
;	O
}	O
static	O
int	O
echo_open	function
(	O
dico_handle_t	pointer
dp	pointer
)	O
{	O
return	O
0	int
;	O
}	O
static	O
int	O
echo_close	function
(	O
dico_handle_t	pointer
hp	pointer
)	O
{	O
return	O
0	int
;	O
}	O
static	O
char	O
*	O
echo_info	function
(	O
dico_handle_t	pointer
ep	pointer
)	O
{	O
static	O
char	O
*	O
echo_info_str	array
[	O
2	int
]	O
=	O
{	O
"ECHO database.\n\nThis database echoes each query.\n"	pointer
,	O
"NULL database.\n\nThis database returns NULL (no result) to any match and define\nrequests.\n"	pointer
}	O
;	O
return	O
strdup	function
(	O
echo_info_str	array
[	O
ep	pointer
->	O
mode	pointer
]	O
)	O
;	O
}	O
static	O
char	O
*	O
echo_descr	function
(	O
dico_handle_t	pointer
ep	pointer
)	O
{	O
static	O
char	O
*	O
echo_descr_str	array
[	O
2	int
]	O
=	O
{	O
"GNU Dico ECHO database"	pointer
,	O
"GNU Dico NULL database"	pointer
}	O
;	O
char	O
*	O
res	pointer
;	O
if	O
(	O
ep	pointer
->	O
mode	enum
==	O
ECHO_ECHO	int
&&	O
ep	pointer
->	O
prefix	pointer
)	O
{	O
size_t	long
len	long
=	O
strlen	function
(	O
echo_descr_str	pointer
[	O
ep	pointer
->	O
mode	int
]	O
)	O
+	O
ep	pointer
->	O
prefix_len	long
+	O
11	int
;	O
res	pointer
=	O
malloc	function
(	O
len	long
)	O
;	O
if	O
(	O
res	O
)	O
snprintf	function
(	O
res	pointer
,	O
len	long
,	O
"%s (prefix %s)"	pointer
,	O
echo_descr_str	array
[	O
ep	pointer
->	O
mode	int
]	O
,	O
ep	pointer
->	O
prefix	array
)	O
;	O
}	O
else	O
res	pointer
=	O
strdup	function
(	O
echo_descr_str	array
[	O
ep	pointer
->	O
mode	int
]	O
)	O
;	O
return	O
res	pointer
;	O
}	O
static	O
dico_result_t	O
new_result	function
(	O
dico_handle_t	pointer
ep	pointer
,	O
char	O
const	O
*	O
word	pointer
)	O
{	O
char	O
*	O
res	pointer
=	O
malloc	function
(	O
strlen	function
(	O
word	pointer
)	O
+	O
ep	pointer
->	O
prefix_len	long
+	O
1	int
)	O
;	O
if	O
(	O
!	O
res	pointer
)	O
dico_log	function
(	O
L_ERR	int
,	O
0	int
,	O
"not enough memory"	pointer
)	O
;	O
else	O
{	O
if	O
(	O
ep	pointer
->	O
prefix	pointer
)	O
memcpy	function
(	O
res	pointer
,	O
ep	pointer
->	O
prefix	pointer
,	O
ep	pointer
->	O
prefix_len	long
)	O
;	O
strcpy	function
(	O
res	pointer
+	O
ep	pointer
->	O
prefix_len	long
,	O
word	pointer
)	O
;	O
}	O
return	O
(	O
dico_result_t	pointer
)	O
res	pointer
;	O
}	O
static	O
dico_result_t	pointer
echo_match	function
(	O
dico_handle_t	pointer
ep	pointer
,	O
const	O
dico_strategy_t	pointer
strat	pointer
,	O
const	O
char	O
*	O
word	pointer
)	O
{	O
if	O
(	O
ep	pointer
->	O
mode	enum
==	O
ECHO_NULL	int
)	O
return	O
NULL	O
;	O
return	O
new_result	function
(	O
ep	pointer
,	O
word	pointer
)	O
;	O
}	O
static	O
dico_result_t	O
echo_define	function
(	O
dico_handle_t	pointer
ep	pointer
,	O
const	O
char	O
*	O
word	pointer
)	O
{	O
if	O
(	O
ep	pointer
->	O
mode	enum
==	O
ECHO_NULL	int
)	O
return	O
NULL	O
;	O
return	O
new_result	function
(	O
ep	pointer
,	O
word	pointer
)	O
;	O
}	O
static	O
int	O
echo_output_result	function
(	O
dico_result_t	pointer
rp	pointer
,	O
size_t	long
n	long
,	O
dico_stream_t	pointer
str	pointer
)	O
{	O
char	O
*	O
word	pointer
=	O
(	O
char	O
*	O
)	O
rp	pointer
;	O
dico_stream_write	function
(	O
str	pointer
,	O
word	pointer
,	O
strlen	function
(	O
word	pointer
)	O
)	O
;	O
return	O
0	int
;	O
}	O
static	O
size_t	long
echo_result_count	function
(	O
dico_result_t	pointer
rp	pointer
)	O
{	O
return	O
1	int
;	O
}	O
static	O
size_t	long
echo_compare_count	function
(	O
dico_result_t	pointer
rp	pointer
)	O
{	O
return	O
1	int
;	O
}	O
static	O
void	O
echo_free_result	function
(	O
dico_result_t	pointer
rp	pointer
)	O
{	O
free	function
(	O
rp	pointer
)	O
;	O
}	O
static	O
char	O
*	O
echo_mime_header	function
(	O
dico_handle_t	pointer
ep	pointer
)	O
{	O
return	O
strdup	function
(	O
"Content-Type: text/plain; charset=utf-8\nContent-Transfer-Encoding: 8bit\n"	pointer
)	O
;	O
}	O
struct	O
dico_database_module	struct
DICO_EXPORT	O
(	O
echo	pointer
,	O
module	O
)	O
=	O
{	O
.	O
dico_version	int
=	O
DICO_MODULE_VERSION	int
,	O
.	O
dico_capabilities	int
=	O
DICO_CAPA_NONE	pointer
,	O
.	O
dico_init	pointer
=	O
echo_init	pointer
,	O
.	O
dico_init_db	pointer
=	O
echo_init_db	pointer
,	O
.	O
dico_free_db	pointer
=	O
echo_free_db	pointer
,	O
.	O
dico_open	pointer
=	O
echo_open	pointer
,	O
.	O
dico_close	pointer
=	O
echo_close	pointer
,	O
.	O
dico_db_info	pointer
=	O
echo_info	pointer
,	O
.	O
dico_db_descr	pointer
=	O
echo_descr	pointer
,	O
.	O
dico_match	pointer
=	O
echo_match	pointer
,	O
.	O
dico_define	pointer
=	O
echo_define	pointer
,	O
.	O
dico_output_result	pointer
=	O
echo_output_result	pointer
,	O
.	O
dico_result_count	pointer
=	O
echo_result_count	pointer
,	O
.	O
dico_compare_count	pointer
=	O
echo_compare_count	pointer
,	O
.	O
dico_free_result	int
=	O
echo_free_result	pointer
,	O
.	O
dico_db_mime_header	pointer
=	O
echo_mime_header	int
}	O
;	O
static	O
char	O
*	O
pager	struct
;	O
static	O
char	O
*	O
get_pager_name	function
(	O
void	O
)	O
{	O
if	O
(	O
pager	struct
)	O
{	O
if	O
(	O
strcmp	function
(	O
pager	struct
,	O
"-"	pointer
)	O
==	O
0	int
)	O
return	O
NULL	O
;	O
return	O
pager	pointer
;	O
}	O
return	O
getenv	function
(	O
"PAGER"	pointer
)	O
;	O
}	O
void	O
ds_pager	function
(	O
int	O
argc	int
,	O
char	O
*	O
*	O
argv	pointer
)	O
{	O
if	O
(	O
argc	int
==	O
1	int
)	O
{	O
char	O
*	O
p	pointer
=	O
get_pager_name	function
(	O
)	O
;	O
if	O
(	O
p	pointer
)	O
{	O
printf	function
(	O
"%s\n"	pointer
,	O
p	pointer
)	O
;	O
if	O
(	O
!	O
pager	pointer
)	O
printf	function
(	O
"%s\n"	pointer
,	O
_	O
(	O
"(Pager set from environment)"	pointer
)	O
)	O
;	O
}	O
}	O
else	O
xdico_assign_string	function
(	O
&	O
pager	struct
,	O
argv	pointer
[	O
1	int
]	O
)	O
;	O
}	O
dico_stream_t	pointer
create_output_stream	function
(	O
void	O
)	O
{	O
return	O
dico_fd_stream_create	function
(	O
fileno	function
(	O
stdout	pointer
)	O
,	O
DICO_STREAM_WRITE	int
,	O
1	int
)	O
;	O
}	O
static	O
int	O
get_screen_lines	function
(	O
void	O
)	O
{	O
struct	O
winsize	struct
ws	pointer
;	O
ws	struct
.	O
ws_col	short
=	O
ws	struct
.	O
ws_row	short
=	O
0	int
;	O
if	O
(	O
(	O
ioctl	function
(	O
1	int
,	O
TIOCGWINSZ	int
,	O
(	O
char	O
*	O
)	O
&	O
ws	struct
)	O
<	O
0	int
)	O
||	O
ws	struct
.	O
ws_row	short
==	O
0	int
)	O
{	O
const	O
char	O
*	O
lines	pointer
=	O
getenv	function
(	O
"LINES"	pointer
)	O
;	O
if	O
(	O
lines	int
)	O
ws	struct
.	O
ws_row	enum
=	O
strtol	function
(	O
lines	O
,	O
NULL	O
,	O
10	int
)	O
;	O
}	O
return	O
ws	struct
.	O
ws_row	short
;	O
}	O
struct	O
pfile_stream	struct
{	O
FILE	struct
*	O
fp	pointer
;	O
}	O
;	O
static	O
int	O
fp_write	function
(	O
void	O
*	O
data	pointer
,	O
const	O
char	O
*	O
buf	pointer
,	O
size_t	long
size	long
,	O
size_t	long
*	O
pret	pointer
)	O
{	O
struct	O
pfile_stream	struct
*	O
p	pointer
=	O
data	pointer
;	O
*	O
pret	pointer
=	O
fwrite	function
(	O
buf	pointer
,	O
1	int
,	O
size	long
,	O
p	pointer
->	O
fp	pointer
)	O
;	O
return	O
ferror	function
(	O
p	pointer
->	O
fp	pointer
)	O
;	O
}	O
static	O
int	O
fp_close	function
(	O
void	O
*	O
data	pointer
)	O
{	O
struct	O
pfile_stream	struct
*	O
p	pointer
=	O
data	pointer
;	O
pclose	function
(	O
p	pointer
->	O
fp	pointer
)	O
;	O
return	O
0	int
;	O
}	O
static	O
dico_stream_t	pointer
create_pfile_stream	function
(	O
FILE	struct
*	O
fp	pointer
)	O
{	O
dico_stream_t	pointer
str	pointer
;	O
struct	O
pfile_stream	struct
*	O
s	pointer
;	O
s	pointer
=	O
xmalloc	function
(	O
sizeof	O
(	O
*	O
s	pointer
)	O
)	O
;	O
s	pointer
->	O
fp	pointer
=	O
fp	pointer
;	O
if	O
(	O
dico_stream_create	function
(	O
&	O
str	pointer
,	O
DICO_STREAM_WRITE	int
,	O
s	pointer
)	O
)	O
xalloc_die	function
(	O
)	O
;	O
dico_stream_set_write	function
(	O
str	pointer
,	O
fp_write	function
)	O
;	O
dico_stream_set_close	function
(	O
str	pointer
,	O
fp_close	function
)	O
;	O
return	O
str	pointer
;	O
}	O
dico_stream_t	pointer
create_pager_stream	function
(	O
size_t	long
nlines	long
)	O
{	O
char	O
*	O
pager	pointer
=	O
get_pager_name	function
(	O
)	O
;	O
FILE	struct
*	O
fp	pointer
;	O
if	O
(	O
!	O
pager	struct
||	O
!	O
pager	pointer
[	O
0	int
]	O
||	O
!	O
isatty	function
(	O
fileno	function
(	O
stdout	pointer
)	O
)	O
||	O
nlines	int
<	O
get_screen_lines	function
(	O
)	O
)	O
return	O
create_output_stream	function
(	O
)	O
;	O
fp	pointer
=	O
popen	function
(	O
pager	struct
,	O
"w"	pointer
)	O
;	O
if	O
(	O
!	O
fp	pointer
)	O
return	O
create_output_stream	function
(	O
)	O
;	O
return	O
create_pfile_stream	function
(	O
fp	pointer
)	O
;	O
}	O
static	O
struct	O
parser_tab	struct
{	O
const	O
char	O
*	O
name	pointer
;	O
grecs_parser_t	pointer
parser	pointer
;	O
}	O
parser_tab	struct
[	O
]	O
=	O
{	O
{	O
"GRECS"	pointer
,	O
grecs_grecs_parser	function
}	O
,	O
{	O
"PATH"	pointer
,	O
grecs_path_parser	function
}	O
,	O
{	O
NULL	O
}	O
}	O
;	O
int	O
grecs_enumerate_parsers	function
(	O
int	O
(	O
*	O
fun	pointer
)	O
(	O
const	O
char	O
*	O
,	O
grecs_parser_t	pointer
,	O
void	O
*	O
)	O
,	O
void	O
*	O
data	pointer
)	O
{	O
struct	O
parser_tab	struct
*	O
pt	pointer
;	O
int	O
rc	int
=	O
0	int
;	O
for	O
(	O
pt	pointer
=	O
parser_tab	struct
;	O
rc	int
==	O
0	int
&&	O
pt	pointer
->	O
name	pointer
;	O
pt	pointer
++	O
)	O
rc	int
=	O
fun	pointer
(	O
pt	pointer
->	O
name	pointer
,	O
pt	pointer
->	O
parser	pointer
,	O
data	pointer
)	O
;	O
return	O
rc	int
;	O
}	O
grecs_parser_t	pointer
grecs_get_parser_by_type	function
(	O
const	O
char	O
*	O
type	int
)	O
{	O
struct	O
parser_tab	struct
*	O
pt	pointer
;	O
for	O
(	O
pt	pointer
=	O
parser_tab	struct
;	O
pt	pointer
->	O
name	pointer
;	O
pt	pointer
++	O
)	O
{	O
if	O
(	O
strcasecmp	function
(	O
pt	pointer
->	O
name	pointer
,	O
type	int
)	O
==	O
0	int
)	O
return	O
pt	pointer
->	O
parser	pointer
;	O
}	O
return	O
NULL	O
;	O
}	O
struct	O
node_list	struct
{	O
struct	O
grecs_node	struct
*	O
head	pointer
,	O
*	O
tail	pointer
;	O
}	O
;	O
static	O
void	O
node_list_init	function
(	O
struct	O
node_list	struct
*	O
list	pointer
,	O
struct	O
grecs_node	struct
*	O
node	pointer
)	O
{	O
if	O
(	O
node	pointer
)	O
{	O
list	pointer
->	O
head	pointer
=	O
node	pointer
;	O
while	O
(	O
node	pointer
->	O
next	pointer
)	O
node	pointer
=	O
node	pointer
->	O
next	pointer
;	O
list	pointer
->	O
tail	pointer
=	O
node	pointer
;	O
}	O
else	O
list	pointer
->	O
head	pointer
=	O
list	pointer
->	O
tail	pointer
=	O
NULL	O
;	O
}	O
static	O
void	O
node_list_add	function
(	O
struct	O
node_list	struct
*	O
list	pointer
,	O
struct	O
grecs_node	struct
*	O
node	pointer
)	O
{	O
node	pointer
->	O
next	pointer
=	O
NULL	O
;	O
node	pointer
->	O
prev	pointer
=	O
list	pointer
->	O
tail	pointer
;	O
if	O
(	O
list	pointer
->	O
tail	pointer
)	O
list	pointer
->	O
tail	pointer
->	O
next	pointer
=	O
node	pointer
;	O
else	O
list	pointer
->	O
head	pointer
=	O
node	pointer
;	O
list	pointer
->	O
tail	pointer
=	O
node	pointer
;	O
}	O
static	O
void	O
node_list_join	function
(	O
struct	O
node_list	struct
*	O
a	pointer
,	O
struct	O
node_list	struct
*	O
b	pointer
)	O
{	O
if	O
(	O
!	O
b	pointer
->	O
head	pointer
)	O
return	O
;	O
b	pointer
->	O
head	pointer
->	O
prev	pointer
=	O
a	pointer
->	O
tail	pointer
;	O
if	O
(	O
a	pointer
->	O
tail	pointer
)	O
a	pointer
->	O
tail	pointer
->	O
next	pointer
=	O
b	pointer
->	O
head	pointer
;	O
else	O
a	pointer
->	O
head	pointer
=	O
b	pointer
->	O
head	pointer
;	O
a	pointer
->	O
tail	pointer
=	O
b	pointer
->	O
tail	pointer
;	O
}	O
static	O
void	O
_qsort_nodelist	function
(	O
struct	O
node_list	struct
*	O
list	pointer
,	O
int	O
(	O
*	O
compare	pointer
)	O
(	O
struct	O
grecs_node	struct
const	O
*	O
,	O
struct	O
grecs_node	struct
const	O
*	O
)	O
)	O
{	O
struct	O
grecs_node	struct
*	O
cur	pointer
,	O
*	O
middle	pointer
;	O
struct	O
node_list	struct
high_list	struct
,	O
low_list	struct
;	O
int	O
rc	int
;	O
if	O
(	O
!	O
list	pointer
->	O
head	pointer
)	O
return	O
;	O
cur	pointer
=	O
list	pointer
->	O
head	pointer
;	O
do	O
{	O
cur	pointer
=	O
cur	pointer
->	O
next	pointer
;	O
if	O
(	O
!	O
cur	pointer
)	O
return	O
;	O
}	O
while	O
(	O
(	O
rc	int
=	O
compare	pointer
(	O
list	pointer
->	O
head	pointer
,	O
cur	pointer
)	O
)	O
==	O
0	int
)	O
;	O
middle	pointer
=	O
(	O
rc	int
>	O
0	int
)	O
?	O
cur	pointer
:	O
list	pointer
->	O
head	pointer
;	O
node_list_init	function
(	O
&	O
low_list	struct
,	O
NULL	O
)	O
;	O
node_list_init	function
(	O
&	O
high_list	struct
,	O
NULL	O
)	O
;	O
for	O
(	O
cur	pointer
=	O
list	pointer
->	O
head	pointer
;	O
cur	pointer
;	O
)	O
{	O
struct	O
grecs_node	struct
*	O
next	pointer
=	O
cur	pointer
->	O
next	pointer
;	O
cur	pointer
->	O
next	pointer
=	O
NULL	O
;	O
if	O
(	O
compare	pointer
(	O
middle	pointer
,	O
cur	pointer
)	O
<	O
0	int
)	O
node_list_add	function
(	O
&	O
high_list	struct
,	O
cur	pointer
)	O
;	O
else	O
node_list_add	function
(	O
&	O
low_list	struct
,	O
cur	pointer
)	O
;	O
cur	pointer
=	O
next	pointer
;	O
}	O
if	O
(	O
!	O
low_list	struct
.	O
head	pointer
)	O
low_list	struct
=	O
high_list	struct
;	O
else	O
if	O
(	O
high_list	struct
.	O
head	pointer
)	O
{	O
_qsort_nodelist	function
(	O
&	O
low_list	struct
,	O
compare	pointer
)	O
;	O
_qsort_nodelist	function
(	O
&	O
high_list	struct
,	O
compare	pointer
)	O
;	O
node_list_join	function
(	O
&	O
low_list	struct
,	O
&	O
high_list	struct
)	O
;	O
}	O
list	pointer
->	O
head	pointer
=	O
low_list	struct
.	O
head	pointer
;	O
list	pointer
->	O
tail	pointer
=	O
low_list	struct
.	O
tail	pointer
;	O
}	O
struct	O
grecs_node	struct
*	O
grecs_nodelist_sort	function
(	O
struct	O
grecs_node	struct
*	O
node	pointer
,	O
int	O
(	O
*	O
compare	pointer
)	O
(	O
struct	O
grecs_node	struct
const	O
*	O
,	O
struct	O
grecs_node	struct
const	O
*	O
)	O
)	O
{	O
struct	O
node_list	struct
list	pointer
;	O
node_list_init	function
(	O
&	O
list	pointer
,	O
node	pointer
)	O
;	O
_qsort_nodelist	function
(	O
&	O
list	pointer
,	O
compare	pointer
)	O
;	O
return	O
list	pointer
.	O
head	pointer
;	O
}	O
void	O
grecs_tree_sort	function
(	O
struct	O
grecs_node	struct
*	O
node	pointer
,	O
int	O
(	O
*	O
compare	pointer
)	O
(	O
struct	O
grecs_node	struct
const	O
*	O
,	O
struct	O
grecs_node	struct
const	O
*	O
)	O
)	O
{	O
if	O
(	O
node	pointer
&&	O
node	pointer
->	O
