FILE	struct
i	int
++	O
)	O
fputc	function
(	O
tmp	array
[	O
i	int
]	O
,	O
searchResultsFile	pointer
)	O
;	O
fputs	function
(	O
"../"	pointer
,	O
searchResultsFile	pointer
)	O
;	O
fputs	function
(	O
d	pointer
,	O
searchResultsFile	pointer
)	O
;	O
fputc	function
(	O
'\n'	O
,	O
searchResultsFile	pointer
)	O
;	O
}	O
else	O
{	O
fprintf	function
(	O
searchResultsFile	pointer
,	O
"%s/%s\n"	pointer
,	O
tmp	array
,	O
d	pointer
)	O
;	O
}	O
nf	int
++	O
;	O
}	O
}	O
free	function
(	O
eps	pointer
[	O
cnt	int
]	O
)	O
;	O
}	O
free	function
(	O
eps	pointer
)	O
;	O
z	int
=	O
chdir	function
(	O
".."	pointer
)	O
;	O
}	O
if	O
(	O
level	int
==	O
0	int
)	O
{	O
if	O
(	O
nf	int
==	O
0	int
)	O
{	O
msgBoxH	function
(	O
"Search failed. No matches were found."	pointer
,	O
OK	int
,	O
INFO	int
)	O
;	O
}	O
else	O
{	O
fprintf	function
(	O
searchResultsFile	pointer
,	O
"%06d"	pointer
,	O
nf	int
)	O
;	O
fflush	function
(	O
searchResultsFile	pointer
)	O
;	O
showSearchResults	function
(	O
)	O
;	O
fclose	function
(	O
searchResultsFile	pointer
)	O
;	O
}	O
setScreenColorsI	function
(	O
COLOR_WINDOW	int
)	O
;	O
}	O
}	O
int	O
compareFileName	function
(	O
char	O
*	O
name	pointer
)	O
{	O
int	O
i	int
=	O
0	int
;	O
if	O
(	O
strlen	function
(	O
startStr	pointer
)	O
)	O
{	O
if	O
(	O
strcmp	function
(	O
startStr	pointer
,	O
"*"	pointer
)	O
!=	O
0	int
)	O
{	O
if	O
(	O
(	O
(	O
strstr	function
(	O
name	pointer
,	O
startStr	pointer
)	O
)	O
-	O
name	pointer
)	O
==	O
0	int
)	O
{	O
i	int
=	O
1	int
;	O
}	O
else	O
return	O
0	int
;	O
}	O
}	O
if	O
(	O
strlen	function
(	O
endStr	pointer
)	O
)	O
{	O
if	O
(	O
strcmp	function
(	O
endStr	pointer
,	O
"*"	pointer
)	O
!=	O
0	int
)	O
{	O
if	O
(	O
(	O
(	O
strstr	function
(	O
name	pointer
,	O
endStr	pointer
)	O
-	O
name	pointer
)	O
+	O
strlen	function
(	O
endStr	pointer
)	O
==	O
strlen	function
(	O
name	pointer
)	O
)	O
)	O
{	O
i	int
=	O
1	int
;	O
}	O
else	O
return	O
0	int
;	O
}	O
}	O
if	O
(	O
strlen	function
(	O
middleStr	pointer
)	O
)	O
{	O
if	O
(	O
strcmp	function
(	O
middleStr	pointer
,	O
"*"	pointer
)	O
!=	O
0	int
)	O
{	O
if	O
(	O
(	O
(	O
strstr	function
(	O
name	pointer
,	O
middleStr	pointer
)	O
)	O
-	O
name	pointer
)	O
>	O
0	int
)	O
{	O
i	int
=	O
1	int
;	O
}	O
else	O
i	int
=	O
0	int
;	O
}	O
}	O
return	O
i	int
;	O
}	O
void	O
showSearchResults	function
(	O
)	O
{	O
int	O
lineStart	array
[	O
500	int
]	O
;	O
int	O
i	int
,	O
j	int
,	O
k	int
,	O
l	int
;	O
int	O
buf_size	int
=	O
4096	int
;	O
char	O
buf	O
[	O
buf_size	int
]	O
;	O
int	O
buf_len	int
=	O
0	int
;	O
int	O
moreLines	int
=	O
0	int
;	O
int	O
firstVisLine	int
=	O
0	int
;	O
char	O
totalResultsC	array
[	O
6	int
]	O
;	O
int	O
totalResults	int
;	O
int	O
page_number	int
=	O
0	int
;	O
int	O
firstPageEntry	int
=	O
0	int
;	O
int	O
page_start	array
[	O
100	int
]	O
;	O
page_start	array
[	O
0	int
]	O
=	O
0	int
;	O
int	O
page_firstVisFile	array
[	O
100	int
]	O
;	O
page_firstVisFile	array
[	O
0	int
]	O
=	O
0	int
;	O
fseek	function
(	O
searchResultsFile	pointer
,	O
-	O
6	int
,	O
SEEK_END	int
)	O
;	O
i	int
=	O
fread	function
(	O
totalResultsC	array
,	O
sizeof	O
(	O
char	O
)	O
,	O
6	int
,	O
searchResultsFile	pointer
)	O
;	O
totalResults	int
=	O
atoi	function
(	O
totalResultsC	array
)	O
;	O
drawBox	function
(	O
5	int
,	O
5	int
,	O
SCREEN_H	int
-	O
5	int
,	O
SCREEN_W	int
-	O
5	int
,	O
" Search results: "	pointer
,	O
YES	int
)	O
;	O
fseek	function
(	O
searchResultsFile	pointer
,	O
0	int
,	O
SEEK_SET	int
)	O
;	O
buf_len	int
=	O
fread	function
(	O
buf	O
,	O
sizeof	O
(	O
char	O
)	O
,	O
sizeof	O
(	O
buf	O
)	O
,	O
searchResultsFile	pointer
)	O
;	O
if	O
(	O
!	O
buf_len	int
)	O
return	O
;	O
buf_len	int
-=	O
6	int
;	O
i	int
=	O
0	int
;	O
j	int
=	O
6	int
;	O
k	int
=	O
6	int
;	O
l	int
=	O
1	int
;	O
lineStart	array
[	O
0	int
]	O
=	O
0	int
;	O
int	O
len	int
=	O
0	int
;	O
char	O
t	array
[	O
20	int
]	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
j	int
,	O
k	int
)	O
;	O
sprintf	function
(	O
t	array
,	O
"(%d/%d) "	pointer
,	O
l	int
,	O
totalResults	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"%s"	pointer
,	O
t	array
)	O
;	O
len	int
=	O
strlen	function
(	O
t	array
)	O
;	O
while	O
(	O
i	int
<	O
buf_len	int
)	O
{	O
if	O
(	O
j	int
>	O
SCREEN_H	int
-	O
6	int
)	O
{	O
moreLines	int
=	O
1	int
;	O
break	O
;	O
}	O
if	O
(	O
len	int
>	O
SCREEN_W	int
-	O
12	int
)	O
{	O
k	int
=	O
6	int
;	O
j	int
++	O
;	O
lineStart	array
[	O
l	int
]	O
=	O
i	int
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH   "	pointer
,	O
j	int
,	O
k	int
)	O
;	O
len	int
=	O
3	int
;	O
continue	O
;	O
}	O
if	O
(	O
buf	O
[	O
i	int
]	O
==	O
'\n'	O
)	O
{	O
k	int
=	O
6	int
;	O
j	int
++	O
;	O
lineStart	array
[	O
l	int
]	O
=	O
++	O
i	int
;	O
l	int
++	O
;	O
if	O
(	O
l	int
>	O
totalResults	int
)	O
break	O
;	O
if	O
(	O
j	int
>	O
SCREEN_H	int
-	O
6	int
)	O
{	O
moreLines	int
=	O
1	int
;	O
break	O
;	O
}	O
sprintf	function
(	O
t	array
,	O
"(%d/%d) "	pointer
,	O
l	int
,	O
totalResults	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
j	int
,	O
k	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"%s"	pointer
,	O
t	array
)	O
;	O
len	int
=	O
strlen	function
(	O
t	array
)	O
;	O
continue	O
;	O
}	O
putchar	function
(	O
buf	O
[	O
i	int
++	O
]	O
)	O
;	O
k	int
++	O
;	O
len	int
++	O
;	O
}	O
char	O
c	char
;	O
while	O
(	O
(	O
c	char
=	O
getKey	function
(	O
)	O
)	O
)	O
{	O
switch	O
(	O
c	char
)	O
{	O
case	O
(	O
SPACE_KEY	int
)	O
:	O
case	O
(	O
ENTER_KEY	int
)	O
:	O
case	O
(	O
ESC_KEY	int
)	O
:	O
return	O
;	O
break	O
;	O
case	O
(	O
UP_KEY	int
)	O
:	O
if	O
(	O
firstVisLine	int
>	O
0	int
)	O
{	O
firstVisLine	int
--	O
;	O
goto	O
Refresh	O
;	O
}	O
if	O
(	O
page_number	int
>	O
0	int
)	O
{	O
fseek	function
(	O
searchResultsFile	pointer
,	O
page_start	array
[	O
page_number	int
-	O
1	int
]	O
,	O
SEEK_SET	int
)	O
;	O
buf_len	int
=	O
fread	function
(	O
buf	O
,	O
sizeof	O
(	O
char	O
)	O
,	O
sizeof	O
(	O
buf	O
)	O
,	O
searchResultsFile	pointer
)	O
;	O
if	O
(	O
!	O
buf_len	int
)	O
return	O
;	O
buf_len	int
-=	O
6	int
;	O
firstPageEntry	int
=	O
page_firstVisFile	array
[	O
page_number	int
]	O
;	O
firstVisLine	int
=	O
page_firstVisFile	array
[	O
page_number	int
]	O
-	O
1	int
;	O
page_number	int
--	O
;	O
i	int
=	O
0	int
;	O
j	int
=	O
0	int
;	O
lineStart	array
[	O
0	int
]	O
=	O
0	int
;	O
while	O
(	O
i	int
<	O
buf_len	int
)	O
{	O
if	O
(	O
buf	O
[	O
i	int
]	O
==	O
'\n'	O
)	O
{	O
lineStart	array
[	O
++	O
j	int
]	O
=	O
i	int
;	O
}	O
i	int
++	O
;	O
}	O
goto	O
Refresh	O
;	O
}	O
break	O
;	O
case	O
(	O
DOWN_KEY	int
)	O
:	O
if	O
(	O
moreLines	int
)	O
{	O
firstVisLine	int
++	O
;	O
goto	O
Refresh	O
;	O
}	O
if	O
(	O
firstVisLine	int
+	O
(	O
SCREEN_H	int
-	O
12	int
)	O
<	O
totalResults	int
-	O
1	int
)	O
{	O
fseek	function
(	O
searchResultsFile	pointer
,	O
page_start	array
[	O
page_number	int
]	O
+	O
lineStart	array
[	O
firstVisLine	int
+	O
1	int
]	O
,	O
SEEK_SET	int
)	O
;	O
buf_len	int
=	O
fread	function
(	O
buf	O
,	O
sizeof	O
(	O
char	O
)	O
,	O
sizeof	O
(	O
buf	O
)	O
,	O
searchResultsFile	pointer
)	O
;	O
if	O
(	O
!	O
buf_len	int
)	O
return	O
;	O
buf_len	int
-=	O
6	int
;	O
page_number	int
++	O
;	O
page_start	array
[	O
page_number	int
]	O
=	O
page_start	array
[	O
page_number	int
-	O
1	int
]	O
+	O
lineStart	array
[	O
firstVisLine	int
+	O
1	int
]	O
;	O
firstPageEntry	int
=	O
firstVisLine	int
+	O
1	int
;	O
page_firstVisFile	array
[	O
page_number	int
]	O
=	O
page_firstVisFile	array
[	O
page_number	int
-	O
1	int
]	O
+	O
firstPageEntry	int
-	O
1	int
;	O
firstVisLine	int
=	O
0	int
;	O
lineStart	array
[	O
0	int
]	O
=	O
0	int
;	O
goto	O
Refresh	O
;	O
}	O
break	O
;	O
Refresh	O
:	O
i	int
=	O
lineStart	array
[	O
firstVisLine	int
]	O
;	O
j	int
=	O
6	int
;	O
k	int
=	O
6	int
;	O
moreLines	int
=	O
0	int
;	O
l	int
=	O
firstVisLine	int
+	O
1	int
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
j	int
,	O
k	int
)	O
;	O
sprintf	function
(	O
t	array
,	O
"(%d/%d) "	pointer
,	O
l	int
+	O
page_firstVisFile	array
[	O
page_number	int
]	O
,	O
totalResults	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"%s"	pointer
,	O
t	array
)	O
;	O
len	int
=	O
strlen	function
(	O
t	array
)	O
;	O
while	O
(	O
i	int
<	O
buf_len	int
)	O
{	O
if	O
(	O
j	int
>	O
SCREEN_H	int
-	O
6	int
)	O
{	O
moreLines	int
=	O
1	int
;	O
break	O
;	O
}	O
if	O
(	O
len	int
>	O
SCREEN_W	int
-	O
12	int
)	O
{	O
k	int
=	O
6	int
;	O
j	int
++	O
;	O
lineStart	array
[	O
l	int
]	O
=	O
i	int
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH   "	pointer
,	O
j	int
,	O
k	int
)	O
;	O
len	int
=	O
3	int
;	O
continue	O
;	O
}	O
if	O
(	O
buf	O
[	O
i	int
]	O
==	O
'\n'	O
)	O
{	O
printf	function
(	O
"%*s"	pointer
,	O
SCREEN_W	int
-	O
len	int
-	O
12	int
,	O
" "	pointer
)	O
;	O
k	int
=	O
6	int
;	O
j	int
++	O
;	O
lineStart	array
[	O
l	int
]	O
=	O
++	O
i	int
;	O
l	int
++	O
;	O
if	O
(	O
l	int
+	O
page_firstVisFile	array
[	O
page_number	int
]	O
>	O
totalResults	int
)	O
break	O
;	O
if	O
(	O
j	int
>	O
SCREEN_H	int
-	O
6	int
)	O
{	O
moreLines	int
=	O
1	int
;	O
break	O
;	O
}	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
j	int
,	O
k	int
)	O
;	O
sprintf	function
(	O
t	array
,	O
"(%d/%d) "	pointer
,	O
l	int
+	O
page_firstVisFile	array
[	O
page_number	int
]	O
,	O
totalResults	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"%s"	pointer
,	O
t	array
)	O
;	O
len	int
=	O
strlen	function
(	O
t	array
)	O
;	O
continue	O
;	O
}	O
putchar	function
(	O
buf	O
[	O
i	int
++	O
]	O
)	O
;	O
k	int
++	O
;	O
len	int
++	O
;	O
}	O
}	O
}	O
}	O
